207.0,234.0,-232.0,-76.0,515.0,-32.0,-134.0,133.0,268.0,-114.0,-63.0,-322.0,482.0,-178.0,-143.0,136.0,-95.0,-236.0,-171.0,-103.0,250.0,-322.0,-341.0,-389.0,-209.0,428.0,-76.0,-373.0,2.0,-22.0,-224.0,288.0,122.0,47.0,248.0,106.0,-127.0,19.0,-195.0,583.0,381.0,-123.0,-441.0,529.0,302.0,212.0,550.0,117.0,-89.0,269.0,190.0,75.0,268.0,-135.0,145.0,286.0,-231.0,-36.0,266.0,-509.0,252.0,263.0,-194.0,264.0,-236.0,-110.0,374.0,551.0,-66.0,-463.0,335.0,-31.0,340.0,-138.0,239.0,464.0,-30.0,-133.0,-247.0,-199.0,362.0,98.0,-162.0,-255.0,-136.0,-75.0,-115.0,-211.0,3.0,-25.0,-252.0,96.0,-234.0,475.0,-157.0,-4.0,-16.0,46.0,-67.0,248.0,16348.0,16311.0,15498.0,15126.0,15838.0,16139.0,15783.0,16095.0,17045.0,17872.0,17673.0,16599.0,15868.0,15775.0,15802.0,15991.0,15841.0,15498.0,16295.0,17089.0,17151.0,16657.0,15934.0,16187.0,16743.0,16750.0,16294.0,16074.0,15421.0,14583.0,15660.0,17014.0,17029.0,17229.0,17763.0,17333.0,16759.0,16863.0,16165.0,14553.0,14647.0,15903.0,16304.0,16848.0,17402.0,16951.0,15623.0,14995.0,16107.0,16832.0,16765.0,17122.0,17166.0,16628.0,15414.0,15099.0,17063.0,17090.0,15502.0,16700.0,17279.0,15671.0,15446.0,16273.0,16432.0,15994.0,15844.0,16294.0,16207.0,15849.0,16485.0,17230.0,16831.0,16216.0,16536.0,16574.0,15763.0,15857.0,16448.0,16462.0,16264.0,16194.0,15581.0,14757.0,15163.0,15786.0,17387.0,18409.0,17061.0,16512.0,15621.0,14468.0,15773.0,17543.0,18052.0,16938.0,16316.0,17055.0,16269.0,14765.0
88.0,-657.0,47.0,171.0,-16.0,-262.0,153.0,-466.0,-196.0,93.0,-133.0,53.0,-43.0,-165.0,53.0,-39.0,135.0,21.0,181.0,179.0,8.0,-117.0,78.0,124.0,-139.0,-377.0,47.0,-78.0,284.0,158.0,77.0,-277.0,-29.0,145.0,-86.0,-216.0,87.0,46.0,-43.0,-4.0,298.0,-310.0,-282.0,-37.0,66.0,290.0,-218.0,38.0,36.0,-264.0,265.0,221.0,-83.0,-274.0,-190.0,-25.0,-135.0,380.0,372.0,-430.0,61.0,138.0,346.0,165.0,-449.0,-523.0,-314.0,454.0,-331.0,-47.0,-159.0,553.0,201.0,347.0,-325.0,95.0,425.0,-191.0,-196.0,88.0,591.0,74.0,-219.0,-222.0,-238.0,-205.0,49.0,-343.0,-420.0,-523.0,-410.0,475.0,-161.0,177.0,329.0,-345.0,-272.0,-376.0,-104.0,111.0,14251.0,15682.0,18148.0,18256.0,16180.0,15302.0,16098.0,16173.0,16651.0,17745.0,17019.0,15845.0,15501.0,15481.0,15651.0,16207.0,16836.0,16725.0,16621.0,16656.0,16557.0,16521.0,16300.0,15826.0,15318.0,16111.0,17004.0,16232.0,15609.0,16066.0,16827.0,16882.0,16926.0,17244.0,16634.0,16070.0,16086.0,16502.0,16876.0,16624.0,16373.0,16524.0,16423.0,15736.0,15482.0,15826.0,16134.0,16203.0,16187.0,16314.0,16240.0,16389.0,16857.0,16645.0,16146.0,15848.0,16177.0,17000.0,16707.0,16399.0,17290.0,17171.0,15799.0,14909.0,14964.0,15385.0,15777.0,16996.0,18083.0,17503.0,16889.0,16472.0,15733.0,15843.0,16032.0,16109.0,16632.0,16719.0,16475.0,16020.0,16093.0,16907.0,17018.0,16959.0,16695.0,15768.0,15164.0,15389.0,16418.0,17426.0,17230.0,16271.0,15841.0,16060.0,16498.0,16598.0,16489.0,16485.0,16626.0,16344.0
104.0,-157.0,-86.0,-40.0,-272.0,-158.0,-278.0,78.0,183.0,51.0,259.0,10.0,369.0,-45.0,236.0,-168.0,91.0,58.0,-474.0,-135.0,215.0,-208.0,-36.0,-36.0,-16.0,232.0,-391.0,-304.0,-167.0,172.0,-61.0,58.0,-253.0,208.0,208.0,-159.0,-123.0,-62.0,-379.0,55.0,71.0,-5.0,83.0,96.0,137.0,-42.0,-101.0,-111.0,110.0,35.0,192.0,-271.0,-83.0,-217.0,-53.0,349.0,70.0,-90.0,205.0,-182.0,210.0,57.0,160.0,-94.0,-69.0,-109.0,-108.0,210.0,121.0,259.0,484.0,176.0,-76.0,-302.0,-390.0,-60.0,102.0,310.0,-311.0,-104.0,-238.0,470.0,-87.0,-103.0,0.0,-571.0,201.0,-48.0,127.0,183.0,-131.0,64.0,-226.0,-68.0,-37.0,37.0,-66.0,-449.0,81.0,-298.0,15636.0,15626.0,16111.0,16967.0,17361.0,16761.0,16742.0,16398.0,15348.0,15628.0,16129.0,16041.0,16796.0,17179.0,16673.0,16794.0,16611.0,16051.0,16106.0,16261.0,16247.0,16093.0,16082.0,16098.0,16553.0,17211.0,16506.0,15898.0,16172.0,16325.0,16673.0,16659.0,16214.0,16289.0,16606.0,15984.0,15924.0,16654.0,16224.0,15690.0,16032.0,16661.0,16904.0,16745.0,16245.0,15984.0,16402.0,16755.0,16621.0,16605.0,16250.0,15776.0,16218.0,16358.0,16187.0,15982.0,15672.0,16543.0,17829.0,17179.0,16611.0,16839.0,16060.0,15863.0,15809.0,15850.0,16326.0,16549.0,17047.0,16779.0,16067.0,15905.0,16175.0,16496.0,16112.0,15999.0,16687.0,17282.0,17407.0,16616.0,15844.0,16101.0,15755.0,15131.0,15213.0,16170.0,17593.0,17085.0,16510.0,16692.0,15778.0,15498.0,16436.0,17307.0,17160.0,16607.0,16212.0,15789.0,16000.0,16244.0
408.0,-357.0,498.0,372.0,-509.0,118.0,-157.0,256.0,427.0,-580.0,-337.0,264.0,-352.0,-339.0,-58.0,-129.0,-52.0,225.0,166.0,77.0,-120.0,110.0,-373.0,-250.0,482.0,-23.0,-114.0,803.0,272.0,-391.0,-226.0,-111.0,285.0,5.0,362.0,-804.0,-237.0,-484.0,453.0,-320.0,167.0,326.0,247.0,140.0,1.0,-47.0,-130.0,29.0,-201.0,193.0,54.0,187.0,-105.0,-100.0,352.0,70.0,258.0,46.0,-145.0,-153.0,181.0,-250.0,-119.0,-216.0,227.0,177.0,363.0,-80.0,62.0,-365.0,75.0,-478.0,-184.0,342.0,-313.0,309.0,-749.0,322.0,-304.0,-134.0,-391.0,303.0,-195.0,478.0,-174.0,-63.0,24.0,40.0,64.0,-458.0,368.0,324.0,-31.0,70.0,579.0,-829.0,-553.0,849.0,-419.0,-229.0,16132.0,16436.0,16927.0,16462.0,15780.0,15865.0,16025.0,16396.0,16793.0,17200.0,16926.0,16136.0,16530.0,16478.0,15990.0,16195.0,16643.0,16989.0,16513.0,16362.0,16137.0,15350.0,15165.0,15650.0,16239.0,16587.0,17473.0,17866.0,17011.0,15646.0,14850.0,15518.0,16273.0,16530.0,16280.0,16299.0,17351.0,17467.0,16759.0,16394.0,16221.0,16614.0,16573.0,16098.0,15619.0,15035.0,15777.0,16743.0,16751.0,16718.0,16965.0,17179.0,16855.0,16528.0,16512.0,16134.0,15678.0,15597.0,15860.0,16172.0,16216.0,16346.0,16542.0,16816.0,17442.0,17129.0,15799.0,14992.0,14609.0,15090.0,16522.0,17744.0,18040.0,17392.0,16533.0,15884.0,15684.0,16091.0,16105.0,15703.0,15998.0,16503.0,16646.0,16486.0,16129.0,16120.0,16373.0,16711.0,17055.0,16869.0,16477.0,16036.0,15911.0,16365.0,16519.0,16289.0,16242.0,16072.0,15388.0,15433.0
54.0,187.0,-105.0,-100.0,352.0,70.0,258.0,46.0,-145.0,-153.0,181.0,-250.0,-119.0,-216.0,227.0,177.0,363.0,-80.0,62.0,-365.0,75.0,-478.0,-184.0,342.0,-313.0,309.0,-749.0,322.0,-304.0,-134.0,-391.0,303.0,-195.0,478.0,-174.0,-63.0,24.0,40.0,64.0,-458.0,368.0,324.0,-31.0,70.0,579.0,-829.0,-553.0,849.0,-419.0,-229.0,398.0,-439.0,-475.0,159.0,-113.0,559.0,1158.0,15.0,-73.0,233.0,357.0,-761.0,-148.0,-581.0,189.0,667.0,-16.0,828.0,-56.0,-348.0,240.0,59.0,78.0,102.0,-202.0,-534.0,613.0,575.0,-198.0,-17.0,191.0,-173.0,-263.0,-110.0,-95.0,3.0,501.0,242.0,655.0,218.0,-844.0,-674.0,39.0,-23.0,-358.0,315.0,-34.0,-266.0,673.0,-43.0,16965.0,17179.0,16855.0,16528.0,16512.0,16134.0,15678.0,15597.0,15860.0,16172.0,16216.0,16346.0,16542.0,16816.0,17442.0,17129.0,15799.0,14992.0,14609.0,15090.0,16522.0,17744.0,18040.0,17392.0,16533.0,15884.0,15684.0,16091.0,16105.0,15703.0,15998.0,16503.0,16646.0,16486.0,16129.0,16120.0,16373.0,16711.0,17055.0,16869.0,16477.0,16036.0,15911.0,16365.0,16519.0,16289.0,16242.0,16072.0,15388.0,15433.0,16145.0,16768.0,17372.0,17237.0,16587.0,15655.0,15645.0,16487.0,16517.0,16152.0,15859.0,15991.0,16204.0,16510.0,16354.0,16018.0,16479.0,16909.0,17448.0,17705.0,16906.0,15279.0,14003.0,14419.0,16152.0,17550.0,17590.0,16384.0,15329.0,15564.0,16949.0,17937.0,17440.0,16621.0,15526.0,14720.0,15024.0,15853.0,17092.0,18056.0,17683.0,16372.0,15215.0,14660.0,15117.0,15978.0,16421.0,17119.0,17785.0,17752.0
254.0,78.0,200.0,-301.0,-13.0,314.0,341.0,-59.0,188.0,-13.0,-61.0,-74.0,-614.0,-291.0,-330.0,355.0,346.0,176.0,-63.0,-791.0,-545.0,-208.0,-578.0,74.0,-1277.0,-254.0,155.0,379.0,-609.0,-712.0,904.0,-412.0,-82.0,169.0,-17.0,296.0,258.0,-501.0,310.0,82.0,337.0,-412.0,209.0,-7.0,847.0,-84.0,101.0,-120.0,-226.0,71.0,54.0,-1015.0,-118.0,718.0,209.0,153.0,352.0,-236.0,-54.0,7.0,-429.0,-328.0,-617.0,-41.0,-315.0,363.0,249.0,159.0,346.0,-25.0,-133.0,-68.0,359.0,296.0,231.0,13.0,387.0,-278.0,83.0,-408.0,115.0,277.0,349.0,-174.0,124.0,187.0,319.0,243.0,-431.0,50.0,639.0,-379.0,-299.0,324.0,-293.0,-295.0,294.0,-227.0,617.0,-462.0,17245.0,16048.0,15185.0,15088.0,15513.0,16507.0,17136.0,17275.0,16748.0,15844.0,15688.0,16065.0,16305.0,16602.0,16659.0,16242.0,15870.0,15819.0,16064.0,16548.0,17240.0,17461.0,16683.0,15849.0,15523.0,15500.0,15952.0,16300.0,16478.0,16967.0,17061.0,16758.0,16238.0,15725.0,15817.0,16300.0,16676.0,16471.0,16194.0,16066.0,16039.0,16198.0,16413.0,16696.0,16768.0,16457.0,16057.0,16064.0,16084.0,16159.0,16528.0,16991.0,16851.0,15878.0,15432.0,15900.0,16612.0,17031.0,16828.0,16348.0,16105.0,16064.0,16010.0,16103.0,16399.0,16553.0,16122.0,15726.0,16358.0,16997.0,17271.0,16850.0,15951.0,15851.0,16153.0,16368.0,16274.0,16295.0,16302.0,16377.0,16420.0,16193.0,16398.0,16477.0,16345.0,16178.0,16243.0,16510.0,16436.0,16446.0,16563.0,16363.0,16203.0,16121.0,15824.0,15934.0,16252.0,16537.0,17142.0,17277.0
-474.0,-776.0,-128.0,468.0,408.0,-738.0,248.0,1170.0,615.0,151.0,206.0,-136.0,27.0,63.0,-304.0,32.0,-35.0,748.0,230.0,-339.0,105.0,-102.0,25.0,522.0,104.0,370.0,-197.0,240.0,-164.0,-270.0,362.0,94.0,118.0,319.0,584.0,324.0,936.0,-204.0,-385.0,132.0,143.0,450.0,466.0,-236.0,-446.0,457.0,453.0,-275.0,346.0,439.0,-62.0,-29.0,138.0,326.0,-119.0,89.0,-245.0,586.0,-402.0,870.0,203.0,443.0,89.0,352.0,40.0,29.0,586.0,147.0,460.0,472.0,-219.0,-23.0,308.0,-10.0,201.0,302.0,21.0,-130.0,-194.0,-2.0,217.0,-172.0,391.0,236.0,461.0,-491.0,-178.0,-1190.0,94.0,309.0,742.0,270.0,123.0,679.0,-326.0,701.0,459.0,-506.0,-85.0,552.0,17015.0,16504.0,16008.0,16313.0,16327.0,16100.0,16078.0,15976.0,16062.0,16210.0,16540.0,16937.0,16792.0,16289.0,15791.0,15569.0,15415.0,15830.0,16888.0,17372.0,16806.0,15968.0,15783.0,15976.0,16107.0,16310.0,16502.0,16503.0,16257.0,15945.0,15966.0,16071.0,16092.0,16063.0,16055.0,15971.0,16074.0,16574.0,16735.0,16601.0,16485.0,16266.0,16127.0,16143.0,16347.0,16554.0,16491.0,16245.0,15759.0,15767.0,16324.0,16727.0,16693.0,16387.0,16427.0,16361.0,15896.0,15796.0,15873.0,15755.0,16002.0,16451.0,16998.0,17501.0,17416.0,16654.0,15752.0,15222.0,15322.0,16097.0,16521.0,16519.0,16437.0,16250.0,16263.0,16347.0,16456.0,16449.0,16437.0,16469.0,16232.0,16122.0,16297.0,16587.0,16775.0,16532.0,16009.0,15513.0,15692.0,16277.0,16475.0,16563.0,16631.0,16532.0,16156.0,15792.0,15931.0,16579.0,17128.0,16935.0
-62.0,-29.0,138.0,326.0,-119.0,89.0,-245.0,586.0,-402.0,870.0,203.0,443.0,89.0,352.0,40.0,29.0,586.0,147.0,460.0,472.0,-219.0,-23.0,308.0,-10.0,201.0,302.0,21.0,-130.0,-194.0,-2.0,217.0,-172.0,391.0,236.0,461.0,-491.0,-178.0,-1190.0,94.0,309.0,742.0,270.0,123.0,679.0,-326.0,701.0,459.0,-506.0,-85.0,552.0,54.0,-716.0,-475.0,3052.0,-420.0,779.0,-86.0,609.0,-47.0,-960.0,-62.0,633.0,821.0,25.0,-550.0,-275.0,959.0,-427.0,-837.0,337.0,174.0,260.0,674.0,535.0,-69.0,-200.0,-289.0,19.0,130.0,-360.0,627.0,126.0,21.0,216.0,386.0,307.0,176.0,-644.0,-362.0,-58.0,924.0,-410.0,-511.0,821.0,-435.0,-386.0,-693.0,292.0,-101.0,-270.0,16324.0,16727.0,16693.0,16387.0,16427.0,16361.0,15896.0,15796.0,15873.0,15755.0,16002.0,16451.0,16998.0,17501.0,17416.0,16654.0,15752.0,15222.0,15322.0,16097.0,16521.0,16519.0,16437.0,16250.0,16263.0,16347.0,16456.0,16449.0,16437.0,16469.0,16232.0,16122.0,16297.0,16587.0,16775.0,16532.0,16009.0,15513.0,15692.0,16277.0,16475.0,16563.0,16631.0,16532.0,16156.0,15792.0,15931.0,16579.0,17128.0,16935.0,16312.0,15704.0,15583.0,15876.0,16209.0,16683.0,16932.0,16746.0,16436.0,16022.0,15755.0,16089.0,16428.0,16454.0,16506.0,16325.0,16223.0,16300.0,16335.0,16450.0,16434.0,16455.0,16468.0,16423.0,16366.0,16218.0,15915.0,15653.0,15855.0,16347.0,16945.0,17394.0,17251.0,16647.0,15991.0,15494.0,15323.0,15478.0,15836.0,16270.0,16591.0,16749.0,16932.0,16812.0,16317.0,16023.0,16161.0,16474.0,16554.0,16429.0
233.0,290.0,146.0,120.0,9.0,-43.0,-283.0,-203.0,408.0,-36.0,252.0,852.0,-50.0,-98.0,180.0,-212.0,-304.0,-96.0,2.0,196.0,-216.0,-462.0,-75.0,404.0,285.0,-326.0,-469.0,480.0,-75.0,219.0,36.0,172.0,-227.0,422.0,-157.0,-512.0,-729.0,356.0,148.0,574.0,-91.0,-996.0,-205.0,61.0,274.0,-477.0,-113.0,-139.0,35.0,-334.0,-83.0,51.0,-482.0,-142.0,-596.0,-309.0,-436.0,-214.0,-151.0,606.0,-77.0,-505.0,-343.0,152.0,-93.0,-115.0,-192.0,-395.0,-846.0,578.0,-102.0,-57.0,-238.0,-616.0,-41.0,-421.0,351.0,71.0,-61.0,-287.0,121.0,-41.0,-8.0,-173.0,-542.0,540.0,-365.0,-68.0,-99.0,76.0,-252.0,-5.0,609.0,56.0,288.0,-501.0,193.0,-429.0,-206.0,413.0,16331.0,16269.0,16145.0,16139.0,16092.0,15971.0,16103.0,16337.0,16400.0,16349.0,16299.0,16235.0,16091.0,16055.0,16237.0,16257.0,16097.0,16194.0,16433.0,16388.0,16395.0,16524.0,16374.0,16370.0,16405.0,16111.0,15850.0,15739.0,15748.0,15814.0,16008.0,16329.0,16542.0,16743.0,16864.0,16668.0,16571.0,16616.0,16347.0,15990.0,15791.0,15844.0,15865.0,15994.0,16198.0,16229.0,16515.0,16708.0,16581.0,16344.0,16151.0,15908.0,15934.0,16134.0,16292.0,16595.0,16628.0,16589.0,16315.0,15964.0,15860.0,15805.0,15940.0,16005.0,16117.0,16315.0,16588.0,16629.0,16401.0,16325.0,16049.0,16053.0,16246.0,16031.0,16214.0,16669.0,16550.0,16304.0,16434.0,16528.0,16344.0,16508.0,16510.0,16102.0,16075.0,15903.0,15618.0,15759.0,16020.0,16327.0,16635.0,16609.0,16473.0,16308.0,16291.0,16511.0,16337.0,15982.0,15724.0,15685.0
139.0,-25.0,59.0,428.0,-167.0,-274.0,-27.0,15.0,469.0,160.0,-402.0,509.0,38.0,-354.0,-162.0,-726.0,-28.0,497.0,518.0,-388.0,-482.0,-19.0,244.0,421.0,-147.0,-59.0,-308.0,1.0,251.0,-203.0,-562.0,235.0,570.0,205.0,-152.0,-650.0,-795.0,250.0,712.0,-628.0,-63.0,-639.0,212.0,69.0,106.0,1115.0,-111.0,324.0,-54.0,-205.0,64.0,226.0,476.0,286.0,-208.0,7.0,-345.0,614.0,148.0,-431.0,-443.0,-115.0,176.0,-472.0,224.0,497.0,495.0,294.0,-153.0,-158.0,123.0,427.0,834.0,-176.0,-172.0,-293.0,540.0,462.0,-893.0,-651.0,957.0,-238.0,268.0,289.0,-637.0,-63.0,82.0,-476.0,-198.0,19.0,591.0,393.0,327.0,204.0,-73.0,-138.0,110.0,8.0,753.0,0.0,16096.0,16428.0,16443.0,16578.0,16876.0,16954.0,16589.0,16365.0,16169.0,15655.0,15399.0,15496.0,16013.0,16600.0,16849.0,16738.0,16400.0,16354.0,16401.0,16074.0,16185.0,16338.0,16141.0,16309.0,16368.0,16277.0,16215.0,16181.0,16086.0,16089.0,16416.0,16582.0,16432.0,16183.0,16132.0,16340.0,16314.0,15995.0,16033.0,16243.0,16170.0,16270.0,16627.0,16717.0,16611.0,16779.0,16909.0,16448.0,15761.0,15561.0,15377.0,15334.0,15829.0,16347.0,16590.0,16713.0,16888.0,16793.0,16677.0,16521.0,16417.0,16487.0,16397.0,16442.0,16266.0,15952.0,16082.0,16005.0,15861.0,15880.0,15988.0,16423.0,16870.0,17022.0,16846.0,16680.0,16429.0,16004.0,15739.0,15707.0,15936.0,16124.0,16240.0,16578.0,16695.0,16340.0,16149.0,16235.0,16257.0,16480.0,16738.0,16696.0,16542.0,16535.0,16320.0,16050.0,16307.0,16299.0,16086.0,16366.0
64.0,226.0,476.0,286.0,-208.0,7.0,-345.0,614.0,148.0,-431.0,-443.0,-115.0,176.0,-472.0,224.0,497.0,495.0,294.0,-153.0,-158.0,123.0,427.0,834.0,-176.0,-172.0,-293.0,540.0,462.0,-893.0,-651.0,957.0,-238.0,268.0,289.0,-637.0,-63.0,82.0,-476.0,-198.0,19.0,591.0,393.0,327.0,204.0,-73.0,-138.0,110.0,8.0,753.0,0.0,-66.0,143.0,-210.0,-210.0,-168.0,-593.0,39.0,304.0,543.0,1027.0,281.0,-223.0,-774.0,18.0,-1086.0,197.0,-297.0,169.0,-273.0,-51.0,193.0,383.0,-566.0,-195.0,-828.0,-166.0,-569.0,232.0,1249.0,-174.0,-349.0,-194.0,-543.0,79.0,-73.0,-419.0,-93.0,1366.0,266.0,224.0,191.0,-386.0,1240.0,665.0,-397.0,-396.0,-450.0,-420.0,66.0,-437.0,15377.0,15334.0,15829.0,16347.0,16590.0,16713.0,16888.0,16793.0,16677.0,16521.0,16417.0,16487.0,16397.0,16442.0,16266.0,15952.0,16082.0,16005.0,15861.0,15880.0,15988.0,16423.0,16870.0,17022.0,16846.0,16680.0,16429.0,16004.0,15739.0,15707.0,15936.0,16124.0,16240.0,16578.0,16695.0,16340.0,16149.0,16235.0,16257.0,16480.0,16738.0,16696.0,16542.0,16535.0,16320.0,16050.0,16307.0,16299.0,16086.0,16366.0,16779.0,16862.0,16796.0,16329.0,15749.0,15944.0,16256.0,16279.0,16446.0,17036.0,17140.0,16183.0,15514.0,15703.0,15906.0,16178.0,16630.0,16673.0,16518.0,16357.0,16081.0,15743.0,15839.0,16529.0,16925.0,16755.0,16520.0,16240.0,15930.0,15780.0,15993.0,16538.0,16986.0,17233.0,16929.0,16411.0,16248.0,16009.0,15866.0,15988.0,16152.0,16168.0,16227.0,16553.0,16600.0,16249.0,15995.0,16069.0,16430.0,16756.0
-66.0,143.0,-210.0,-210.0,-168.0,-593.0,39.0,304.0,543.0,1027.0,281.0,-223.0,-774.0,18.0,-1086.0,197.0,-297.0,169.0,-273.0,-51.0,193.0,383.0,-566.0,-195.0,-828.0,-166.0,-569.0,232.0,1249.0,-174.0,-349.0,-194.0,-543.0,79.0,-73.0,-419.0,-93.0,1366.0,266.0,224.0,191.0,-386.0,1240.0,665.0,-397.0,-396.0,-450.0,-420.0,66.0,-437.0,142.0,345.0,-806.0,-518.0,-517.0,-536.0,-353.0,887.0,353.0,-129.0,-355.0,-626.0,-261.0,-917.0,327.0,-42.0,-259.0,678.0,174.0,-569.0,182.0,226.0,865.0,-161.0,38.0,517.0,17.0,-117.0,700.0,478.0,240.0,13.0,308.0,257.0,58.0,514.0,113.0,-378.0,513.0,573.0,57.0,207.0,111.0,96.0,-482.0,619.0,-52.0,-320.0,245.0,245.0,16779.0,16862.0,16796.0,16329.0,15749.0,15944.0,16256.0,16279.0,16446.0,17036.0,17140.0,16183.0,15514.0,15703.0,15906.0,16178.0,16630.0,16673.0,16518.0,16357.0,16081.0,15743.0,15839.0,16529.0,16925.0,16755.0,16520.0,16240.0,15930.0,15780.0,15993.0,16538.0,16986.0,17233.0,16929.0,16411.0,16248.0,16009.0,15866.0,15988.0,16152.0,16168.0,16227.0,16553.0,16600.0,16249.0,15995.0,16069.0,16430.0,16756.0,16788.0,16609.0,16251.0,16135.0,16137.0,15956.0,15884.0,15858.0,16005.0,16162.0,16101.0,16298.0,16527.0,16596.0,16776.0,16844.0,16914.0,16935.0,16613.0,15916.0,15474.0,15708.0,15942.0,15993.0,16254.0,16659.0,16675.0,16535.0,16834.0,16963.0,16583.0,16313.0,16208.0,16030.0,16016.0,16356.0,16474.0,16285.0,16194.0,16120.0,16190.0,16137.0,15733.0,15437.0,15714.0,16414.0,16874.0,16939.0,16881.0,16776.0
916.0,343.0,-559.0,616.0,-141.0,783.0,-748.0,-241.0,-85.0,456.0,-18.0,-450.0,-227.0,-176.0,-12.0,-706.0,-539.0,272.0,495.0,780.0,111.0,-204.0,87.0,-1493.0,-529.0,1340.0,-1126.0,25.0,-63.0,-528.0,-373.0,534.0,1253.0,553.0,1049.0,-825.0,-683.0,425.0,625.0,-337.0,181.0,291.0,-759.0,573.0,-1072.0,-251.0,888.0,-284.0,-388.0,-622.0,280.0,-5.0,-316.0,-644.0,160.0,-457.0,-46.0,-442.0,-164.0,64.0,205.0,-381.0,165.0,-245.0,328.0,469.0,-338.0,753.0,-720.0,-288.0,466.0,338.0,754.0,625.0,-433.0,-721.0,1179.0,-1261.0,414.0,289.0,744.0,293.0,1319.0,-588.0,28.0,78.0,-381.0,-580.0,243.0,650.0,775.0,319.0,1089.0,-46.0,-590.0,128.0,756.0,-684.0,-904.0,199.0,16136.0,16631.0,16325.0,15853.0,16417.0,16819.0,16705.0,16824.0,16973.0,16616.0,15913.0,15846.0,16478.0,16524.0,15936.0,15647.0,16142.0,16763.0,16929.0,17107.0,17501.0,17497.0,16792.0,16191.0,15867.0,16037.0,16157.0,15180.0,14482.0,15363.0,16438.0,16612.0,16848.0,17269.0,17540.0,17530.0,17246.0,17149.0,16548.0,15537.0,14938.0,14593.0,14824.0,15660.0,16353.0,17172.0,18046.0,18123.0,17330.0,16234.0,16037.0,16547.0,16152.0,15345.0,15489.0,16050.0,16458.0,16831.0,16963.0,16788.0,17026.0,17031.0,15883.0,15152.0,15751.0,16442.0,16470.0,16626.0,16834.0,16257.0,15728.0,16329.0,17017.0,16640.0,15993.0,15938.0,16220.0,16247.0,16068.0,16100.0,16422.0,16530.0,16221.0,15807.0,15949.0,16728.0,17138.0,17060.0,16869.0,16580.0,16172.0,16022.0,16311.0,16564.0,16696.0,16590.0,15866.0,15283.0,15276.0,15482.0
280.0,-5.0,-316.0,-644.0,160.0,-457.0,-46.0,-442.0,-164.0,64.0,205.0,-381.0,165.0,-245.0,328.0,469.0,-338.0,753.0,-720.0,-288.0,466.0,338.0,754.0,625.0,-433.0,-721.0,1179.0,-1261.0,414.0,289.0,744.0,293.0,1319.0,-588.0,28.0,78.0,-381.0,-580.0,243.0,650.0,775.0,319.0,1089.0,-46.0,-590.0,128.0,756.0,-684.0,-904.0,199.0,-598.0,527.0,677.0,-289.0,-204.0,9.0,-233.0,-306.0,-243.0,-174.0,480.0,-632.0,-198.0,-2.0,208.0,-492.0,-632.0,518.0,-362.0,-191.0,535.0,-430.0,483.0,-447.0,-202.0,998.0,-66.0,-341.0,-180.0,-398.0,778.0,1182.0,-278.0,-79.0,-713.0,-300.0,640.0,278.0,326.0,-456.0,562.0,673.0,-79.0,-178.0,137.0,-554.0,204.0,767.0,-35.0,-93.0,16037.0,16547.0,16152.0,15345.0,15489.0,16050.0,16458.0,16831.0,16963.0,16788.0,17026.0,17031.0,15883.0,15152.0,15751.0,16442.0,16470.0,16626.0,16834.0,16257.0,15728.0,16329.0,17017.0,16640.0,15993.0,15938.0,16220.0,16247.0,16068.0,16100.0,16422.0,16530.0,16221.0,15807.0,15949.0,16728.0,17138.0,17060.0,16869.0,16580.0,16172.0,16022.0,16311.0,16564.0,16696.0,16590.0,15866.0,15283.0,15276.0,15482.0,16398.0,17288.0,17110.0,16641.0,16215.0,16061.0,16388.0,16287.0,15802.0,15806.0,16494.0,17110.0,16844.0,16427.0,16696.0,16730.0,15483.0,14425.0,14790.0,15650.0,16467.0,16959.0,17202.0,17111.0,16570.0,16348.0,16429.0,16538.0,16426.0,16153.0,15921.0,15793.0,15845.0,15842.0,15940.0,16234.0,16445.0,16632.0,17040.0,17213.0,16762.0,16142.0,15696.0,15670.0,15897.0,15835.0,15875.0,16423.0,16789.0,16339.0
